08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:49:25 RAM 3848/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,1%@2192,100%@2193,100%@2193,3%@2191,0%@2192,0%@2207,100%@2192,4%@2191,1%@2193,0%@2200,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.031C Tdiode@37C SOC2@44.843C SOC0@45.062C CV1@-256C GPU@42.625C SOC1@44.531C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7923mW/6829mW VIN_SYS_5V0 4629mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:26 RAM 3871/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [19%@2194,4%@2193,53%@2192,100%@2190,46%@2196,0%@2195,38%@2192,10%@2193,5%@2192,6%@2194,0%@2193,100%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.937C Tdiode@37.25C SOC2@45.062C SOC0@45.093C CV1@-256C GPU@42.625C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6829mW VIN_SYS_5V0 4622mW/4638mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:27 RAM 3885/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2193,93%@2189,1%@2194,100%@2192,19%@2194,0%@2194,0%@2193,82%@2192,4%@2192,0%@2192,1%@2192,100%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.812C Tdiode@37C SOC2@45.156C SOC0@45.031C CV1@-256C GPU@42.968C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7923mW/6830mW VIN_SYS_5V0 4923mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1311mW NC 0mW/0mW
08-07-2023 18:49:28 RAM 3884/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,100%@2192,0%@2193,100%@2194,4%@2191,3%@2193,1%@2192,100%@2193,4%@2131,0%@2192,0%@2189,100%@2193] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.75C Tdiode@37.25C SOC2@45.218C SOC0@45.156C CV1@-256C GPU@42.718C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 8319mW/6831mW VIN_SYS_5V0 4823mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1311mW NC 0mW/0mW
08-07-2023 18:49:29 RAM 3909/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2192,100%@2192,1%@2191,44%@2191,4%@2193,0%@2193,0%@2193,100%@2194,5%@2043,0%@2194,0%@2194,99%@2195] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.656C Tdiode@37.25C SOC2@45.156C SOC0@45.156C CV1@-256C GPU@42.812C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7133mW/6832mW VIN_SYS_5V0 4622mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:30 RAM 3867/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2192,10%@2194,9%@2194,100%@2196,2%@2192,1%@2195,39%@2196,100%@2192,23%@2195,73%@2193,0%@2193,0%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37C SOC2@44.968C SOC0@45.156C CV1@-256C GPU@42.968C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7130mW/6832mW VIN_SYS_5V0 4636mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1311mW NC 0mW/0mW
08-07-2023 18:49:31 RAM 3891/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,0%@2188,100%@2196,100%@2192,4%@2210,2%@2241,0%@2194,100%@2195,2%@2193,100%@2193,1%@2194,1%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.25C Tdiode@37.25C SOC2@44.875C SOC0@45.062C CV1@-256C GPU@42.906C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7923mW/6833mW VIN_SYS_5V0 4622mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:32 RAM 3908/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2195,0%@2193,90%@2194,100%@2193,8%@2194,39%@2195,2%@2195,49%@2173,4%@2193,97%@2193,6%@2193,2%@2195] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.25C SOC2@44.875C SOC0@45.031C CV1@-256C GPU@42.718C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7530mW/6834mW VIN_SYS_5V0 4722mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:33 RAM 3875/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2189,60%@2193,0%@2193,100%@2182,3%@2180,39%@2212,62%@2163,4%@2196,3%@2192,1%@2194,100%@2193,1%@2097] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.156C Tdiode@37C SOC2@45.093C SOC0@45.062C CV1@-256C GPU@43C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7527mW/6834mW VIN_SYS_5V0 4722mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:34 RAM 3866/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2190,100%@2190,0%@2192,100%@2192,2%@2193,100%@2190,1%@2193,1%@2193,2%@2193,0%@2194,100%@2161,0%@2190] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.375C Tdiode@37.25C SOC2@45.156C SOC0@45.062C CV1@-256C GPU@42.968C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7923mW/6835mW VIN_SYS_5V0 4622mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1311mW NC 0mW/0mW
08-07-2023 18:49:35 RAM 3931/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,40%@2193,65%@2192,100%@2193,29%@2190,42%@2192,2%@2194,1%@2193,5%@2194,2%@2193,100%@2052,0%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37C SOC2@44.875C SOC0@45.031C CV1@-256C GPU@42.968C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6836mW VIN_SYS_5V0 4730mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1311mW NC 0mW/0mW
08-07-2023 18:49:36 RAM 3993/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,0%@2194,100%@2193,100%@2192,3%@2054,100%@2147,2%@2194,2%@2193,3%@2193,0%@2194,100%@2146,0%@2189] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37.25C SOC2@44.937C SOC0@45.218C CV1@-256C GPU@42.593C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7923mW/6837mW VIN_SYS_5V0 4838mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1312mW NC 0mW/0mW
08-07-2023 18:49:37 RAM 3856/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [14%@1343,4%@2193,59%@1344,76%@1420,5%@2193,100%@2195,2%@2193,26%@2192,2%@2190,2%@2193,100%@2194,0%@2192] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.281C Tdiode@37.25C SOC2@44.875C SOC0@44.968C CV1@-256C GPU@42.937C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6838mW VIN_SYS_5V0 4722mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1312mW NC 0mW/0mW
08-07-2023 18:49:38 RAM 3927/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [35%@2191,5%@2193,72%@2192,32%@2191,4%@2184,100%@2320,0%@2193,15%@2194,8%@2194,0%@2193,87%@2194,4%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.906C Tdiode@37C SOC2@44.781C SOC0@45.125C CV1@-256C GPU@42.656C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 6734mW/6837mW VIN_SYS_5V0 4722mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1312mW NC 0mW/0mW
08-07-2023 18:49:39 RAM 3930/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2192,62%@2193,0%@2192,100%@2192,4%@2189,100%@2194,0%@2192,5%@2191,4%@2192,0%@2193,1%@2193,100%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.312C Tdiode@37.25C SOC2@45.093C SOC0@45.093C CV1@-256C GPU@42.593C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7527mW/6838mW VIN_SYS_5V0 4722mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1312mW NC 0mW/0mW
08-07-2023 18:49:40 RAM 3931/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2216,100%@2288,1%@2193,100%@2194,3%@2320,100%@2194,0%@2193,0%@2192,4%@2193,0%@2082,0%@2191,100%@2189] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.312C Tdiode@37C SOC2@45.156C SOC0@45.125C CV1@-256C GPU@42.687C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7923mW/6839mW VIN_SYS_5V0 4622mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1312mW NC 0mW/0mW
08-07-2023 18:49:41 RAM 3893/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,92%@2194,0%@2194,100%@2192,13%@2133,48%@2235,2%@2183,39%@2187,5%@2198,0%@2192,0%@2193,100%@2195] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.718C Tdiode@37C SOC2@44.906C SOC0@45.156C CV1@-256C GPU@42.937C SOC1@45C CV2@-256C VDD_GPU_SOC 5154mW/5134mW VDD_CPU_CV 7530mW/6840mW VIN_SYS_5V0 4528mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1312mW NC 0mW/0mW
08-07-2023 18:49:42 RAM 3798/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [23%@2198,53%@2192,12%@2194,100%@2196,96%@2194,1%@2192,1%@2195,0%@2193,3%@2195,0%@2195,2%@2193,100%@2185] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.593C Tdiode@37.25C SOC2@44.937C SOC0@45.125C CV1@-256C GPU@42.875C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7130mW/6840mW VIN_SYS_5V0 4636mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1312mW NC 0mW/0mW
08-07-2023 18:49:43 RAM 3824/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,0%@2192,100%@2193,100%@2194,6%@2192,0%@2193,96%@2193,1%@2193,6%@2193,0%@2193,0%@2194,100%@2164] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37C SOC2@44.875C SOC0@45.187C CV1@-256C GPU@42.906C SOC1@44.75C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 7923mW/6841mW VIN_SYS_5V0 4622mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1312mW NC 0mW/0mW
08-07-2023 18:49:44 RAM 3845/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,0%@2192,100%@2190,100%@2192,3%@2192,0%@2191,100%@2193,1%@2190,3%@2193,1%@2190,0%@2194,100%@2023] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51C Tdiode@37.25C SOC2@44.812C SOC0@45.187C CV1@-256C GPU@42.687C SOC1@44.593C CV2@-256C VDD_GPU_SOC 5152mW/5134mW VDD_CPU_CV 8319mW/6843mW VIN_SYS_5V0 4823mW/4639mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1312mW NC 0mW/0mW
08-07-2023 18:49:45 RAM 3857/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,0%@2192,100%@2192,100%@2194,3%@2163,1%@2186,100%@2187,1%@2198,4%@2190,1%@2194,1%@2192,100%@2278] EMC_FREQ 9%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.156C Tdiode@37.25C SOC2@44.968C SOC0@45.093C CV1@-256C GPU@42.843C SOC1@44.687C CV2@-256C VDD_GPU_SOC 5548mW/5135mW VDD_CPU_CV 8319mW/6844mW VIN_SYS_5V0 5024mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1607mW/1312mW NC 0mW/0mW
08-07-2023 18:49:47 RAM 4003/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,0%@2165,36%@2191,94%@2297,43%@2194,3%@2192,96%@2193,1%@2195,23%@2194,1%@2193,61%@2196,13%@2170] EMC_FREQ 9%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.281C Tdiode@37.25C SOC2@44.937C SOC0@45.187C CV1@-256C GPU@42.781C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7527mW/6845mW VIN_SYS_5V0 4823mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1312mW NC 0mW/0mW
08-07-2023 18:49:48 RAM 3971/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2193,28%@2195,100%@2195,0%@2194,35%@2195,100%@2195,0%@2195,0%@2196,31%@2050,0%@2190,67%@2195,3%@2195] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.187C Tdiode@37.25C SOC2@45C SOC0@45.156C CV1@-256C GPU@42.937C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6845mW VIN_SYS_5V0 4730mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1312mW NC 0mW/0mW
08-07-2023 18:49:49 RAM 3980/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2194,33%@2194,100%@2194,0%@2194,25%@2194,100%@2194,1%@2194,2%@2194,24%@2362,78%@2100,0%@2307,0%@2201] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.5C Tdiode@37.25C SOC2@45.031C SOC0@45.125C CV1@-256C GPU@42.75C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 6734mW/6845mW VIN_SYS_5V0 4636mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1312mW NC 0mW/0mW
08-07-2023 18:49:50 RAM 3905/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [24%@2193,9%@2194,46%@2193,96%@2195,3%@2194,100%@2194,2%@2193,2%@2193,4%@2194,100%@2195,1%@2192,1%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.25C SOC2@45.156C SOC0@45.187C CV1@-256C GPU@43C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6845mW VIN_SYS_5V0 4722mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1312mW NC 0mW/0mW
08-07-2023 18:49:51 RAM 3875/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@2192,0%@2194,97%@2188,100%@2193,3%@2194,38%@2193,0%@2193,63%@2195,4%@2164,100%@2191,1%@2195,0%@2196] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.187C Tdiode@37.25C SOC2@45.031C SOC0@45.156C CV1@-256C GPU@42.906C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7923mW/6846mW VIN_SYS_5V0 4521mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1312mW NC 0mW/0mW
08-07-2023 18:49:52 RAM 3882/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,1%@2195,100%@2192,100%@2193,35%@1579,0%@1580,1%@1574,54%@1575,3%@2192,57%@2194,18%@2192,33%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@37.25C SOC2@44.937C SOC0@45.156C CV1@-256C GPU@42.687C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7527mW/6847mW VIN_SYS_5V0 4421mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1312mW NC 0mW/0mW
08-07-2023 18:49:53 RAM 3923/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,58%@2194,12%@2188,100%@2193,15%@2192,2%@2193,76%@2195,0%@2192,4%@2196,0%@2192,0%@2193,100%@2194] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.343C Tdiode@37C SOC2@45C SOC0@45.062C CV1@-256C GPU@42.812C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6847mW VIN_SYS_5V0 4622mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1312mW NC 0mW/0mW
08-07-2023 18:49:54 RAM 3981/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,100%@2193,1%@2193,100%@2192,3%@2193,0%@2193,100%@2191,0%@2192,4%@2194,2%@2192,0%@2195,100%@2190] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.343C Tdiode@37.25C SOC2@44.937C SOC0@45.125C CV1@-256C GPU@42.812C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7527mW/6848mW VIN_SYS_5V0 4629mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1312mW NC 0mW/0mW
08-07-2023 18:49:55 RAM 3866/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,46%@2193,1%@2193,100%@2194,4%@2194,70%@2193,60%@2193,1%@2194,31%@2194,0%@2193,0%@2194,100%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.906C Tdiode@37.25C SOC2@44.906C SOC0@45.125C CV1@-256C GPU@42.687C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7923mW/6849mW VIN_SYS_5V0 4830mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1312mW NC 0mW/0mW
08-07-2023 18:49:56 RAM 3968/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2193,38%@2192,0%@2193,100%@2193,8%@2193,82%@2193,11%@2189,30%@2193,22%@738,1%@727,2%@730,64%@729] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.531C Tdiode@37C SOC2@44.937C SOC0@45.031C CV1@-256C GPU@42.812C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6849mW VIN_SYS_5V0 4923mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1313mW NC 0mW/0mW
08-07-2023 18:49:57 RAM 4071/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2190,7%@2192,0%@2194,100%@2191,3%@2193,100%@2194,0%@2195,100%@2192,12%@2197,85%@2194,0%@2194,2%@2191] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.781C Tdiode@37.25C SOC2@44.937C SOC0@45.156C CV1@-256C GPU@42.687C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6849mW VIN_SYS_5V0 4823mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1313mW NC 0mW/0mW
08-07-2023 18:49:58 RAM 4048/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [30%@2194,12%@2192,9%@2193,84%@2193,21%@2193,25%@2193,3%@2194,67%@2192,4%@2192,100%@2194,1%@2194,1%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51C Tdiode@37.25C SOC2@44.906C SOC0@45.062C CV1@-256C GPU@43.031C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 5942mW/6848mW VIN_SYS_5V0 4722mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1313mW NC 0mW/0mW
08-07-2023 18:49:59 RAM 3910/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [33%@2194,9%@2194,70%@2190,13%@2193,14%@2110,73%@2195,1%@2334,93%@2201,26%@729,21%@727,1%@727,30%@732] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.25C SOC2@45C SOC0@45.187C CV1@-256C GPU@42.625C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 6734mW/6848mW VIN_SYS_5V0 4421mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1313mW NC 0mW/0mW
08-07-2023 18:50:00 RAM 4028/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2190,0%@2192,64%@2192,86%@2193,6%@2191,25%@2210,0%@2193,100%@2193,5%@2194,0%@2193,80%@2192,1%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.625C Tdiode@37.25C SOC2@44.812C SOC0@45.062C CV1@-256C GPU@42.687C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5152mW/5135mW VDD_CPU_CV 7130mW/6849mW VIN_SYS_5V0 4629mW/4640mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1313mW NC 0mW/0mW
